id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US13061,Clay County, Georgia,916,139,36,25,201,76
0500000US13063,Clayton County, Georgia,129683,1968,12323,1048,26350,1363
0500000US13065,Clinch County, Georgia,2232,269,108,67,546,135
0500000US13067,Cobb County, Georgia,396869,2929,68116,1767,74773,1587
0500000US13069,Coffee County, Georgia,16896,818,866,240,3584,484
0500000US13071,Colquitt County, Georgia,18685,729,915,248,3370,446
0500000US13073,Columbia County, Georgia,68738,1376,7783,773,18350,1214
0500000US13075,Cook County, Georgia,7128,390,611,183,1391,196
0500000US13077,Coweta County, Georgia,70819,1088,6772,687,13112,763
0500000US13079,Crawford County, Georgia,4707,443,475,184,929,241
0500000US13081,Crisp County, Georgia,9049,526,459,150,1719,249
0500000US13083,Dade County, Georgia,7057,407,426,126,1483,220
0500000US13085,Dawson County, Georgia,12035,490,1545,301,2415,377
0500000US13087,Decatur County, Georgia,10317,557,651,173,2705,403
0500000US13089,DeKalb County, Georgia,382970,2720,64692,1749,87442,2581
0500000US13091,Dodge County, Georgia,7878,697,330,110,1733,273
0500000US13093,Dooly County, Georgia,5089,521,310,136,956,262
0500000US13095,Dougherty County, Georgia,34980,920,2668,426,9348,664
0500000US13097,Douglas County, Georgia,69595,1195,7303,767,14289,1030
0500000US13099,Early County, Georgia,3703,213,199,86,869,187
0500000US13101,Echols County, Georgia,1758,160,107,56,263,75
0500000US13103,Effingham County, Georgia,28887,720,1837,307,5543,565
0500000US13105,Elbert County, Georgia,7769,438,398,122,1746,256
0500000US13107,Emanuel County, Georgia,8551,435,418,163,2303,296
0500000US13109,Evans County, Georgia,4400,246,271,105,958,197
0500000US13111,Fannin County, Georgia,9998,567,1004,217,1798,310
0500000US13113,Fayette County, Georgia,53105,939,5718,557,10474,888
0500000US13115,Floyd County, Georgia,41723,945,3076,406,11283,799
0500000US13117,Forsyth County, Georgia,115231,1204,23394,866,19741,764
0500000US13119,Franklin County, Georgia,9263,431,512,141,2228,288
0500000US13121,Fulton County, Georgia,535127,3451,111346,2497,99779,2465
0500000US13123,Gilmer County, Georgia,13076,626,1482,365,2258,322
0500000US13125,Glascock County, Georgia,1322,111,58,31,308,99
0500000US13127,Glynn County, Georgia,39037,929,4561,497,9015,726
0500000US13129,Gordon County, Georgia,26262,848,1637,460,4242,412
0500000US13131,Grady County, Georgia,10520,582,765,261,2385,321
0500000US13133,Greene County, Georgia,6482,275,623,146,1505,230
0500000US13135,Gwinnett County, Georgia,459927,3257,64922,2702,82737,2282
0500000US13137,Habersham County, Georgia,18747,695,1421,224,4096,489
0500000US13139,Hall County, Georgia,93448,1169,8234,601,16810,883
0500000US13141,Hancock County, Georgia,2152,523,45,41,849,201
0500000US13143,Haralson County, Georgia,12814,491,967,233,2671,352
0500000US13145,Harris County, Georgia,15470,554,1532,248,3534,459
0500000US13147,Hart County, Georgia,9819,508,587,172,1540,274
0500000US13149,Heard County, Georgia,5137,246,501,138,911,161
0500000US13151,Henry County, Georgia,109797,1414,11813,1028,23097,1441
0500000US13153,Houston County, Georgia,71363,1609,6574,764,15343,931
0500000US13155,Irwin County, Georgia,3630,388,293,138,840,190
0500000US13157,Jackson County, Georgia,31077,705,2716,347,6428,491
0500000US13159,Jasper County, Georgia,5680,368,449,129,1092,180
0500000US13161,Jeff Davis County, Georgia,5309,435,170,113,962,269
0500000US13163,Jefferson County, Georgia,5977,413,244,116,1300,231
0500000US13165,Jenkins County, Georgia,3319,369,257,136,682,204
0500000US13167,Johnson County, Georgia,3958,599,227,91,859,204
0500000US13169,Jones County, Georgia,12306,493,912,229,3019,357
0500000US13171,Lamar County, Georgia,6932,491,511,181,1353,253
0500000US13173,Lanier County, Georgia,3574,337,218,135,949,217
0500000US13175,Laurens County, Georgia,17458,690,808,186,4504,442
0500000US13177,Lee County, Georgia,13314,502,1155,243,3785,426
0500000US13179,Liberty County, Georgia,22248,692,2141,301,4025,371
0500000US13181,Lincoln County, Georgia,3289,245,262,99,694,151
0500000US13183,Long County, Georgia,6546,574,699,276,1263,300
0500000US13185,Lowndes County, Georgia,47834,1394,4410,626,12302,805
0500000US13187,Lumpkin County, Georgia,15740,723,1027,266,3659,486
0500000US13189,McDuffie County, Georgia,8481,417,757,196,1425,277
0500000US13191,McIntosh County, Georgia,6069,446,585,196,1050,221
0500000US13193,Macon County, Georgia,4416,297,61,42,969,204
0500000US13195,Madison County, Georgia,12821,431,1062,225,3324,398
0500000US13197,Marion County, Georgia,3218,274,318,120,608,136
0500000US13199,Meriwether County, Georgia,8071,366,265,105,1765,288
0500000US13201,Miller County, Georgia,2426,176,157,57,654,130
0500000US13205,Mitchell County, Georgia,8288,447,776,199,1460,266
0500000US13207,Monroe County, Georgia,11331,567,1033,258,2897,345
0500000US13209,Montgomery County, Georgia,3532,205,195,73,1055,161
0500000US13211,Morgan County, Georgia,8432,372,816,177,1635,256
0500000US13213,Murray County, Georgia,17531,561,1000,218,2393,360
0500000US13215,Muscogee County, Georgia,77701,1442,6713,681,16911,892
0500000US13217,Newton County, Georgia,48967,1251,4347,596,9993,867
0500000US13219,Oconee County, Georgia,18706,523,2519,414,6103,538
0500000US13221,Oglethorpe County, Georgia,6518,367,375,129,1798,268
0500000US13223,Paulding County, Georgia,78024,1493,8033,809,15554,1085
0500000US13225,Peach County, Georgia,10625,575,930,269,2527,403
0500000US13227,Pickens County, Georgia,14170,611,1311,283,2356,301
0500000US13229,Pierce County, Georgia,7535,380,401,153,1666,241
0500000US13231,Pike County, Georgia,8032,315,382,127,1894,255
0500000US13233,Polk County, Georgia,18213,558,1298,310,2786,410
0500000US13235,Pulaski County, Georgia,3692,540,177,75,917,281
0500000US13237,Putnam County, Georgia,9501,506,950,267,1571,341
0500000US13239,Quitman County, Georgia,817,144,4,8,135,56
0500000US13241,Rabun County, Georgia,6150,356,606,152,1172,204
0500000US13243,Randolph County, Georgia,2397,340,81,63,536,153
0500000US13245,Richmond County, Georgia,82032,1471,9797,950,20421,1050
0500000US13247,Rockdale County, Georgia,40693,1042,4622,587,8783,760
0500000US13249,Schley County, Georgia,2245,216,71,35,614,94
0500000US13251,Screven County, Georgia,5473,334,401,110,1056,183
0500000US13253,Seminole County, Georgia,2967,248,137,58,777,149
0500000US13255,Spalding County, Georgia,26767,804,2042,321,5421,505
0500000US13257,Stephens County, Georgia,10507,651,598,223,2669,375
0500000US13259,Stewart County, Georgia,1485,207,60,44,433,147
0500000US13261,Sumter County, Georgia,11813,538,900,219,3158,377
0500000US13263,Talbot County, Georgia,2590,177,204,74,608,127
0500000US13265,Taliaferro County, Georgia,598,106,58,43,54,26
0500000US13267,Tattnall County, Georgia,7974,574,677,226,1630,299
0500000US13269,Taylor County, Georgia,3090,259,265,123,625,175
0500000US13271,Telfair County, Georgia,5055,533,366,214,1137,282
0500000US13273,Terrell County, Georgia,3356,245,281,108,603,163
0500000US13275,Thomas County, Georgia,19498,671,1493,285,5419,490
0500000US13277,Tift County, Georgia,18424,663,1082,214,4161,410
0500000US13279,Toombs County, Georgia,10475,479,542,157,2616,393
0500000US13281,Towns County, Georgia,4438,295,437,128,1291,198
0500000US13283,Treutlen County, Georgia,2443,297,272,164,612,164
0500000US13285,Troup County, Georgia,29625,959,2224,378,6208,608
0500000US13287,Turner County, Georgia,3100,306,110,77,888,217
0500000US13289,Twiggs County, Georgia,2895,243,120,72,413,110
0500000US13291,Union County, Georgia,8606,493,620,132,2138,360
0500000US13293,Upson County, Georgia,10270,511,671,217,2565,366
0500000US13295,Walker County, Georgia,29880,953,2207,383,6293,616
0500000US13297,Walton County, Georgia,41903,903,4070,450,7923,552
0500000US13299,Ware County, Georgia,13292,679,816,194,2933,404
0500000US13301,Warren County, Georgia,2115,153,147,55,377,106
0500000US13303,Washington County, Georgia,7341,414,299,112,1481,207
0500000US13305,Wayne County, Georgia,10919,613,580,197,2339,337
0500000US13307,Webster County, Georgia,1080,119,53,39,261,75
0500000US13309,Wheeler County, Georgia,2491,471,75,82,463,106
0500000US13311,White County, Georgia,12767,653,886,257,2653,458
0500000US13313,Whitfield County, Georgia,47674,966,2821,352,6756,616
0500000US13315,Wilcox County, Georgia,2624,191,123,62,517,85
0500000US13317,Wilkes County, Georgia,4092,229,275,89,1113,190
0500000US13319,Wilkinson County, Georgia,3276,246,174,53,688,133
0500000US13321,Worth County, Georgia,8829,423,847,180,1709,272
0500000US15001,Hawaii County, Hawaii,88098,1691,9804,809,17586,968
0500000US15003,Honolulu County, Hawaii,470749,2366,47193,1316,102984,2166
0500000US15005,Kalawao County, Hawaii,52,11,0,11,9,6
0500000US15007,Kauai County, Hawaii,36460,657,3974,411,5566,425
0500000US15009,Maui County, Hawaii,84899,1312,8969,719,14280,886
0500000US16001,Ada County, Idaho,229029,2834,28345,1370,52923,1902
0500000US16003,Adams County, Idaho,1573,115,116,45,248,60
0500000US16005,Bannock County, Idaho,37593,777,2889,335,10776,651
0500000US16007,Bear Lake County, Idaho,2585,134,98,38,741,93
0500000US16009,Benewah County, Idaho,3482,194,174,52,715,120
0500000US16011,Bingham County, Idaho,19732,629,2128,301,4408,432
0500000US16013,Blaine County, Idaho,12325,490,1667,370,2045,364
0500000US16015,Boise County, Idaho,2947,227,293,115,666,148
0500000US16017,Bonner County, Idaho,18299,525,1777,307,3225,365
0500000US16019,Bonneville County, Idaho,51226,841,7339,535,12313,558
0500000US16021,Boundary County, Idaho,4670,338,398,128,955,231
0500000US16023,Butte County, Idaho,951,107,110,37,215,61
0500000US16025,Camas County, Idaho,493,70,40,31,70,32
0500000US16027,Canyon County, Idaho,96436,1432,8923,648,19018,1269
0500000US16029,Caribou County, Idaho,2983,150,118,49,699,127
0500000US16031,Cassia County, Idaho,10141,390,642,153,1786,227
0500000US16033,Clark County, Idaho,409,102,5,10,22,18
0500000US16035,Clearwater County, Idaho,2842,228,101,39,812,111
0500000US16037,Custer County, Idaho,1482,199,49,34,251,110
0500000US16039,Elmore County, Idaho,9539,526,591,172,1511,249
0500000US16041,Franklin County, Idaho,5915,321,255,100,1149,221
0500000US16043,Fremont County, Idaho,5356,250,436,123,1116,178
0500000US16045,Gem County, Idaho,7233,416,513,185,1633,247
0500000US16047,Gooding County, Idaho,6984,379,419,180,1238,219
0500000US16049,Idaho County, Idaho,6214,375,364,129,1275,207
0500000US16051,Jefferson County, Idaho,12917,473,1130,196,2350,302
0500000US16053,Jerome County, Idaho,11055,375,716,223,1862,238
0500000US16055,Kootenai County, Idaho,73191,1271,6982,639,15477,1073
0500000US16057,Latah County, Idaho,20190,572,1520,289,7732,564
0500000US16059,Lemhi County, Idaho,3194,239,178,102,605,132
0500000US16061,Lewis County, Idaho,1454,65,65,18,386,49
0500000US16063,Lincoln County, Idaho,2559,130,240,78,492,107
0500000US16065,Madison County, Idaho,18393,751,1815,299,6166,542
0500000US16067,Minidoka County, Idaho,9547,362,343,168,1639,241
0500000US16069,Nez Perce County, Idaho,19215,524,1030,235,4666,412
0500000US16071,Oneida County, Idaho,1725,154,45,30,498,133
0500000US16073,Owyhee County, Idaho,5168,283,272,79,755,139
0500000US16075,Payette County, Idaho,9876,389,521,164,2162,286
0500000US16077,Power County, Idaho,3304,252,136,72,695,138
0500000US16079,Shoshone County, Idaho,5025,263,338,86,894,133
0500000US16081,Teton County, Idaho,5930,325,915,284,817,251
0500000US16083,Twin Falls County, Idaho,40237,843,2855,428,9053,803
0500000US16085,Valley County, Idaho,4714,403,398,213,669,215
0500000US16087,Washington County, Idaho,4104,219,181,71,816,143
0500000US17001,Adams County, Illinois,32677,603,1851,260,8532,473
0500000US17003,Alexander County, Illinois,2102,238,121,56,569,113
0500000US17005,Bond County, Illinois,7417,503,569,164,2036,281
0500000US17007,Boone County, Illinois,25777,713,2070,378,4269,491
0500000US17009,Brown County, Illinois,2423,191,82,47,407,75
0500000US17011,Bureau County, Illinois,15890,300,658,100,3595,247
0500000US17013,Calhoun County, Illinois,1996,157,114,52,551,101
0500000US17015,Carroll County, Illinois,6570,243,433,88,1405,164
0500000US17017,Cass County, Illinois,5978,212,241,73,1029,130
0500000US17019,Champaign County, Illinois,103206,1425,7643,511,40227,1366
0500000US17021,Christian County, Illinois,14704,398,842,158,3815,354
0500000US17023,Clark County, Illinois,7572,322,397,142,1633,223
0500000US17025,Clay County, Illinois,6030,287,235,102,1435,234
0500000US17027,Clinton County, Illinois,18656,354,1484,254,4694,379
0500000US17029,Coles County, Illinois,24994,627,1551,261,7517,546
0500000US17031,Cook County, Illinois,2567330,6695,378949,4643,586136,5033
0500000US17033,Crawford County, Illinois,7645,507,386,108,1861,209
0500000US17035,Cumberland County, Illinois,5396,231,198,61,1263,161
0500000US17037,DeKalb County, Illinois,53520,1038,4569,488,13956,825
0500000US17039,De Witt County, Illinois,7926,242,551,119,1699,210
0500000US17041,Douglas County, Illinois,9522,294,283,85,1953,179
0500000US17043,DuPage County, Illinois,491547,2172,72908,1767,103967,1717
0500000US17045,Edgar County, Illinois,8218,308,415,124,1956,214
0500000US17047,Edwards County, Illinois,2929,113,106,40,532,82
0500000US17049,Effingham County, Illinois,17279,392,1055,185,3843,285
0500000US17051,Fayette County, Illinois,8760,353,314,89,2027,232
0500000US17053,Ford County, Illinois,6306,212,370,94,1549,165
0500000US17055,Franklin County, Illinois,15804,378,848,174,3999,303
0500000US17057,Fulton County, Illinois,15016,439,1003,177,4227,281
0500000US17059,Gallatin County, Illinois,2124,121,87,40,531,84
0500000US17061,Greene County, Illinois,6153,229,356,103,1507,144
0500000US17063,Grundy County, Illinois,25357,508,1983,350,5463,526
0500000US17065,Hamilton County, Illinois,3559,221,130,74,1019,169
0500000US17067,Hancock County, Illinois,8133,226,483,104,1924,172
0500000US17069,Hardin County, Illinois,1310,172,8,9,418,90
0500000US17071,Henderson County, Illinois,3294,150,168,61,696,79
0500000US17073,Henry County, Illinois,22995,458,1464,200,4534,349
0500000US17075,Iroquois County, Illinois,12897,264,543,111,3297,203
0500000US17077,Jackson County, Illinois,24955,838,1544,301,9341,635
0500000US17079,Jasper County, Illinois,4392,205,184,67,770,143
0500000US17081,Jefferson County, Illinois,16090,426,853,130,4163,250
0500000US17083,Jersey County, Illinois,10401,393,830,185,2771,320
0500000US17085,Jo Daviess County, Illinois,10689,312,766,162,1972,233
0500000US17087,Johnson County, Illinois,3814,235,148,49,1309,134
0500000US17089,Kane County, Illinois,268488,1985,33247,1625,50201,1677
0500000US17091,Kankakee County, Illinois,50949,887,3126,351,14047,723
0500000US17093,Kendall County, Illinois,65645,1311,6390,909,15266,1206
0500000US17095,Knox County, Illinois,21091,618,992,137,6025,390
0500000US17097,Lake County, Illinois,351926,2217,49701,1306,68325,1752
0500000US17099,LaSalle County, Illinois,52003,783,3337,381,11505,591
0500000US17101,Lawrence County, Illinois,6166,313,398,112,1539,183
0500000US17103,Lee County, Illinois,15438,502,1124,186,3774,334
0500000US17105,Livingston County, Illinois,15981,474,852,152,3658,315
0500000US17107,Logan County, Illinois,12426,381,671,103,3059,282
0500000US17109,McDonough County, Illinois,13558,585,722,122,4767,484
0500000US17111,McHenry County, Illinois,164564,1388,17528,863,32273,1315
0500000US17113,McLean County, Illinois,88705,1329,7348,518,23518,1017
0500000US17115,Macon County, Illinois,46487,773,3313,325,10601,540
0500000US17117,Macoupin County, Illinois,20551,473,1610,210,5127,385
0500000US17119,Madison County, Illinois,127273,1360,12526,826,30783,1041
0500000US17121,Marion County, Illinois,16244,377,661,110,4414,256
0500000US17123,Marshall County, Illinois,5338,174,381,84,1142,128
0500000US17125,Mason County, Illinois,6339,220,351,99,1415,117
0500000US17127,Massac County, Illinois,5636,276,342,95,1131,166
0500000US17129,Menard County, Illinois,6223,224,418,94,1723,188
0500000US17131,Mercer County, Illinois,7531,220,321,74,1597,164
0500000US17133,Monroe County, Illinois,18127,392,1749,244,4698,360
0500000US17135,Montgomery County, Illinois,11571,611,642,186,3050,304
0500000US17137,Morgan County, Illinois,15573,442,669,148,4396,344
0500000US17139,Moultrie County, Illinois,7045,236,407,99,1305,168
