"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US17129","Menard County, Illinois","6223","224","301","100","459","113","226","95","225","78","520","112","391","91","79","46","428","109","418","94","1723","188","278","74","358","91","817","174","2378","241","126","51","38","29","98","81","30","29","54","36","32","25","21","20","205","70","164","65","1076","170","21","16","134","54","379","107","1023","147","4","7","12","16","0","18","0","18","27","18","1","3","0","18","0","18","86","40","380","86","221","70","73","38","219","101","1523","166","4","6","43","35","5","6","107","49","334","78","161","74","49","33","220","69","125","57","215","71","24","20","55","31","181","60","724","116","136","77","342","91","26","26","28","22","27","25","5","6","9","11","3","5","16","24","11","8","0","18","94","51","27","21","575","103","31","33","24","22","97","46","60","37","78","38","192","66","0","18","0","18","27","23","41","28","12","18","2","3","11","12"
"0500000US17131","Mercer County, Illinois","7531","220","326","76","804","134","1193","147","214","71","801","132","596","117","95","38","359","76","321","74","1597","164","546","108","293","67","386","103","2160","185","217","71","18","14","264","81","13","11","29","21","51","29","56","30","111","37","136","46","895","140","150","61","79","37","141","65","1170","147","0","18","3","5","48","37","3","4","62","38","2","3","0","18","0","18","60","33","429","80","346","93","105","43","112","56","1503","158","0","18","14","14","81","38","127","65","457","99","70","35","11","9","228","66","109","50","208","66","40","30","85","44","73","31","1014","142","78","33","675","122","100","46","6","9","11","14","56","28","10","16","12","16","4","5","26","25","0","18","20","18","16","20","1684","175","31","27","94","55","700","113","65","38","242","84","417","108","18","20","8","7","12","9","39","25","10","18","4","5","44","44"
"0500000US17133","Monroe County, Illinois","18127","392","350","124","1251","278","2025","300","466","138","1390","233","1077","199","250","100","1578","280","1749","244","4698","360","1571","314","828","192","894","190","7985","423","210","102","207","85","787","152","114","63","220","109","279","109","127","71","796","193","1119","194","3167","282","256","100","220","109","483","146","2822","355","10","18","3","4","12","13","0","24","49","37","3","7","0","24","9","13","212","100","904","236","1116","265","259","102","245","94","3626","344","0","24","200","125","220","83","278","107","706","141","193","90","52","44","752","185","330","108","496","162","142","75","145","78","112","57","1763","257","122","66","803","179","186","95","21","22","101","58","141","71","71","46","0","24","55","53","41","45","23","32","166","91","33","35","1931","262","8","9","38","34","820","209","53","48","314","115","461","132","0","24","21","27","33","33","90","53","34","31","38","30","21","23"
"0500000US17135","Montgomery County, Illinois","11571","611","681","130","833","179","1119","213","245","83","1359","200","587","133","83","43","684","137","642","186","3050","304","787","177","581","125","920","211","3827","368","370","93","144","67","149","59","28","23","177","71","32","20","56","41","271","80","319","154","1759","231","44","27","111","47","367","150","2357","259","9","10","0","21","84","64","0","21","107","51","7","10","0","21","8","10","84","39","875","155","557","153","218","70","408","127","2247","243","20","19","52","42","80","35","104","60","814","155","53","34","18","19","372","105","99","53","256","79","152","71","125","61","102","44","1187","191","216","94","603","139","73","37","38","33","9","8","70","40","1","2","33","39","2","3","46","43","3","4","78","51","15","14","1953","267","66","31","34","20","733","191","75","37","252","88","425","116","8","11","0","21","138","75","114","55","31","43","49","31","28","20"
"0500000US17137","Morgan County, Illinois","15573","442","613","152","789","167","1564","234","537","152","1936","262","880","183","196","76","1147","196","669","148","4396","344","1089","229","884","201","873","142","4862","411","390","132","66","39","269","88","16","14","218","90","73","47","94","54","404","119","324","110","2337","293","172","88","125","65","374","94","3187","332","0","24","65","67","48","37","3","4","104","63","22","22","14","17","4","6","126","56","1423","218","828","211","271","92","279","79","3556","355","37","24","92","52","150","119","163","71","1197","208","122","61","72","51","721","159","142","67","426","116","75","46","201","111","158","56","1234","158","156","68","505","111","213","89","29","21","55","37","69","36","10","11","13","15","16","18","19","20","9","11","118","51","22","17","2734","296","30","23","61","62","884","155","326","114","362","104","594","166","6","11","5","9","61","41","191","116","5","10","169","123","40","39"
"0500000US17139","Moultrie County, Illinois","7045","236","278","104","703","133","1825","227","244","104","604","142","299","79","149","65","353","98","407","99","1305","168","342","84","294","87","242","91","2042","190","113","50","98","43","247","70","27","20","67","41","41","27","64","32","179","58","247","75","744","113","65","43","81","35","69","42","929","152","0","18","4","8","65","38","0","18","44","47","12","15","8","10","5","6","75","34","393","122","176","69","55","35","92","55","1275","185","22","19","113","60","199","85","39","34","314","112","67","28","35","28","169","73","38","32","134","59","54","31","51","33","40","31","846","126","101","56","448","84","125","63","35","42","47","35","23","15","16","17","0","18","4","5","0","18","15","28","32","29","0","18","1953","250","42","59","40","32","1189","189","143","74","132","50","156","69","26","38","0","18","43","42","34","28","32","27","75","46","41","36"
"0500000US17141","Ogle County, Illinois","25032","544","864","228","1572","255","4817","376","685","165","2486","274","1862","244","213","97","1390","258","1542","231","5932","422","1712","251","1068","193","889","154","7930","537","352","92","200","76","1143","198","100","55","174","79","235","92","98","56","483","143","704","141","3562","356","322","140","177","65","380","113","4334","375","36","38","16","25","134","67","119","84","213","83","51","34","5","8","86","64","342","137","1482","237","1148","222","370","98","332","82","4876","321","12","17","57","37","522","119","309","95","1493","210","331","107","61","50","682","162","254","101","629","147","172","70","202","102","152","67","2578","260","343","121","1195","222","289","87","37","22","92","56","207","81","11","10","74","71","63","44","71","67","24","28","152","60","20","26","5314","329","121","113","104","57","2729","323","120","61","514","158","1038","178","38","56","65","80","179","66","188","77","46","29","167","69","5","7"
"0500000US17143","Peoria County, Illinois","81821","1057","818","213","3773","449","12535","807","1598","236","8720","568","3137","362","1550","266","4610","487","8238","609","23744","987","7109","619","3555","318","2434","294","31806","961","349","115","503","104","5883","482","202","89","696","154","422","127","711","149","1839","305","4001","433","14190","809","1254","234","912","158","844","196","15680","868","121","94","6","10","184","72","0","27","618","159","47","32","43","33","170","93","1670","304","6010","519","4726","525","1144","209","941","176","18285","664","85","79","287","114","1258","227","783","164","5506","483","824","186","520","185","2335","345","1863","294","2855","371","881","220","600","135","488","131","6225","506","252","140","2851","368","665","231","172","88","482","138","322","135","192","102","212","97","258","98","146","72","66","49","506","139","101","47","9825","597","11","13","126","56","4545","420","441","120","1418","252","1522","252","84","49","54","47","446","115","543","174","182","89","393","145","60","51"
"0500000US17145","Perry County, Illinois","8126","355","505","140","520","124","1031","135","110","57","1032","195","449","115","61","32","281","92","465","148","2060","241","607","157","512","151","493","146","2196","267","163","82","35","26","87","40","2","3","169","104","43","37","8","9","91","50","38","23","1255","206","118","74","99","84","88","47","1799","236","0","21","0","21","25","32","0","21","57","46","46","52","9","10","13","20","217","107","513","129","451","137","168","86","300","115","1375","200","10","13","24","24","91","44","30","21","563","129","72","41","34","26","156","70","75","44","212","79","9","8","35","17","64","45","1222","205","301","126","444","114","86","44","47","35","55","60","49","31","0","21","6","12","62","44","28","21","7","12","96","55","41","51","1534","195","31","28","17","15","742","125","31","36","188","106","239","86","10","13","15","21","73","74","52","33","22","28","114","73","0","21"
"0500000US17147","Piatt County, Illinois","8268","234","352","119","679","152","1092","176","234","96","982","177","550","145","103","67","493","121","525","135","1972","192","542","133","355","81","389","133","3126","321","198","67","96","59","341","107","68","40","200","86","140","108","45","48","233","91","235","89","1328","195","98","70","27","25","117","64","1390","201","4","6","46","63","11","9","0","18","18","17","23","28","0","18","36","38","106","45","399","96","406","120","191","63","150","74","1649","178","65","72","36","29","156","61","29","16","567","134","116","58","34","31","222","76","137","61","175","65","29","25","16","22","67","43","1014","163","84","42","486","129","61","29","80","72","20","17","42","27","24","29","2","3","35","45","57","37","6","6","94","58","23","33","1089","169","1","2","15","16","523","130","57","29","177","79","229","76","0","18","0","18","12","13","13","13","3","4","27","16","32","36"
"0500000US17149","Pike County, Illinois","6815","235","657","102","466","108","670","135","370","92","794","126","451","96","47","26","413","105","278","82","1601","154","342","85","280","80","446","113","2033","163","306","76","42","23","131","69","39","31","76","36","30","25","7","10","139","49","132","69","972","131","32","24","30","20","97","44","1103","125","22","20","0","18","5","7","6","10","44","28","0","18","2","4","8","13","67","39","412","88","241","69","85","37","211","81","1541","188","18","13","4","6","134","63","107","54","516","104","65","34","16","12","260","90","33","20","120","44","61","34","77","50","130","55","892","140","265","63","374","102","25","16","38","35","40","24","29","18","12","13","0","18","16","13","17","14","8","11","64","39","4","5","1246","139","46","21","46","45","375","74","180","66","118","46","327","87","10","15","6","9","30","20","80","36","0","18","24","25","4","6"
"0500000US17151","Pope County, Illinois","1138","190","84","46","144","80","93","49","13","14","125","85","79","38","0","11","40","31","48","34","295","84","92","76","46","30","79","44","293","96","47","33","0","11","1","2","0","11","0","11","8","16","0","11","17","18","10","15","155","61","18","17","2","3","35","30","249","105","11","19","0","11","0","11","0","11","11","16","0","11","0","11","0","11","16","23","99","56","74","76","20","21","18","27","170","72","0","11","0","11","12","18","6","10","46","38","12","18","0","11","23","24","22","21","11","10","0","11","12","16","26","23","188","89","26","29","116","76","19","25","7","12","0","11","15","22","0","11","0","11","0","11","1","9","0","11","4","7","0","11","238","90","0","11","28","29","61","44","0","11","68","67","44","28","0","11","0","11","0","11","29","33","0","11","8","11","0","11"
"0500000US17153","Pulaski County, Illinois","1830","152","113","52","164","55","95","47","68","38","97","45","124","51","13","16","68","41","86","44","605","116","136","72","51","30","210","58","541","128","57","39","12","14","25","23","0","16","9","9","20","17","0","16","12","13","19","16","316","95","12","14","7","9","52","29","536","104","0","16","15","18","0","16","0","16","8","8","0","16","0","16","4","5","48","38","256","72","80","42","37","30","88","40","265","92","0","16","10","11","7","8","5","6","40","28","17","19","8","13","52","40","0","16","31","23","29","33","4","7","62","42","183","62","29","21","117","52","2","5","5","8","8","11","0","16","0","16","0","16","0","16","0","16","15","22","3","6","4","5","305","68","27","32","10","11","61","34","58","39","32","25","87","41","5","9","0","16","19","18","2","4","0","16","0","16","4","5"
"0500000US17155","Putnam County, Illinois","2906","97","110","44","160","42","562","80","50","22","363","76","305","59","62","38","166","52","174","44","593","96","189","56","114","37","58","21","901","111","43","26","8","7","105","42","3","5","64","37","28","17","51","40","47","20","89","38","354","67","60","32","18","15","31","13","467","90","4","5","0","16","23","16","0","16","37","22","6","7","0","16","13","14","44","25","187","59","114","46","21","13","18","14","463","85","0","16","4","5","43","23","24","14","160","48","52","30","8","11","76","35","30","16","40","21","3","5","17","12","6","7","384","70","51","26","140","40","63","34","15","18","8","9","31","21","0","16","23","22","0","16","6","6","0","16","44","29","3","5","691","94","12","13","8","7","328","68","8","7","94","42","188","52","3","4","7","9","11","13","6","7","12","15","14","12","0","16"
